,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
0,000001.OF,2013-03-28,2012-12-31,,
1,000001.OF,2013-08-26,2013-06-30,,
2,000001.OF,2014-03-26,2013-12-31,,
3,000001.OF,2014-08-25,2014-06-30,,
4,000001.OF,2015-03-31,2014-12-31,,
5,000001.OF,2015-08-29,2015-06-30,,
6,000001.OF,2016-03-29,2015-12-31,,
7,000001.OF,2016-08-27,2016-06-30,,
8,000001.OF,2017-03-29,2016-12-31,,
9,000001.OF,2017-08-26,2017-06-30,,
10,000001.OF,2018-03-28,2017-12-31,,
11,000001.OF,2018-08-25,2018-06-30,,
12,000001.OF,2019-03-26,2018-12-31,,
13,000001.OF,2019-08-29,2019-06-30,,
14,000001.OF,2020-04-09,2019-12-31,,
15,000001.OF,2020-08-29,2020-06-30,,
16,000001.OF,2021-03-30,2020-12-31,,
17,000001.OF,2021-08-30,2021-06-30,,
18,000001.OF,2022-03-30,2021-12-31,,
19,000001.OF,2022-08-30,2022-06-30,,
20,000001.OF,2023-03-30,2022-12-31,,
21,000001.OF,2023-08-30,2023-06-30,,
22,000001.OF,2024-03-28,2023-12-31,,
23,000001.OF,2024-08-30,2024-06-30,,
24,000003.OF,2013-03-21,2013-03-15,,
25,000003.OF,2013-08-28,2013-06-30,,
26,000003.OF,2014-03-29,2013-12-31,,
27,000003.OF,2014-08-27,2014-06-30,,
28,000003.OF,2015-03-27,2014-12-31,,
29,000003.OF,2015-08-26,2015-06-30,,
30,000003.OF,2016-03-25,2015-12-31,,
31,000003.OF,2016-08-24,2016-06-30,,
32,000003.OF,2017-03-31,2016-12-31,,
33,000003.OF,2017-08-29,2017-06-30,,
34,000003.OF,2018-03-29,2017-12-31,,
35,000003.OF,2018-08-28,2018-06-30,,
36,000003.OF,2019-03-28,2018-12-31,,
37,000003.OF,2019-08-26,2019-06-30,,
38,000003.OF,2020-03-26,2019-12-31,,
39,000003.OF,2020-08-28,2020-06-30,,
40,000003.OF,2021-03-30,2020-12-31,,
41,000003.OF,2021-08-31,2021-06-30,,
42,000003.OF,2022-03-30,2021-12-31,,
43,000003.OF,2022-08-27,2022-06-30,,
44,000003.OF,2023-03-30,2022-12-31,,
45,000003.OF,2023-08-31,2023-06-30,,
46,000003.OF,2024-03-29,2023-12-31,,
47,000003.OF,2024-08-30,2024-06-30,,
48,000004.OF,2013-03-21,2013-03-15,,
49,000004.OF,2013-08-28,2013-06-30,,
50,000004.OF,2014-03-29,2013-12-31,,
51,000004.OF,2014-08-27,2014-06-30,,
52,000004.OF,2015-03-27,2014-12-31,,
53,000004.OF,2015-08-26,2015-06-30,,
54,000004.OF,2016-03-25,2015-12-31,,
55,000004.OF,2016-08-24,2016-06-30,,
56,000004.OF,2017-03-31,2016-12-31,,
57,000004.OF,2017-08-29,2017-06-30,,
58,000004.OF,2018-03-29,2017-12-31,,
59,000004.OF,2018-08-28,2018-06-30,,
60,000004.OF,2019-03-28,2018-12-31,,
61,000004.OF,2019-08-26,2019-06-30,,
62,000004.OF,2020-03-26,2019-12-31,,
63,000004.OF,2020-08-28,2020-06-30,,
64,000004.OF,2021-03-30,2020-12-31,,
65,000004.OF,2021-08-31,2021-06-30,,
66,000004.OF,2022-03-30,2021-12-31,,
67,000004.OF,2022-08-27,2022-06-30,,
68,000004.OF,2023-03-30,2022-12-31,,
69,000004.OF,2023-08-31,2023-06-30,,
70,000004.OF,2024-03-29,2023-12-31,,
71,000004.OF,2024-08-30,2024-06-30,,
72,000005.OF,2013-03-09,2013-03-06,,
73,000005.OF,2013-08-26,2013-06-30,,
74,000005.OF,2014-03-26,2013-12-31,,
75,000005.OF,2014-08-25,2014-06-30,,
76,000005.OF,2015-03-31,2014-12-31,,
77,000005.OF,2015-08-29,2015-06-30,,
78,000005.OF,2016-03-29,2015-12-31,,
79,000005.OF,2016-08-27,2016-06-30,,
80,000005.OF,2017-03-29,2016-12-31,,
81,000005.OF,2017-08-26,2017-06-30,,
82,000005.OF,2018-03-28,2017-12-31,,
83,000005.OF,2018-08-25,2018-06-30,,
84,000005.OF,2019-03-26,2018-12-31,,
85,000005.OF,2019-08-29,2019-06-30,,
86,000005.OF,2020-04-08,2019-12-31,,
87,000005.OF,2020-08-29,2020-06-30,,
88,000005.OF,2021-03-30,2020-12-31,,
89,000005.OF,2021-08-27,2021-06-30,,
90,000005.OF,2022-03-30,2021-12-31,,
91,000005.OF,2022-08-29,2022-06-30,,
92,000005.OF,2023-03-30,2022-12-31,,
93,000005.OF,2023-08-29,2023-06-30,,
94,000005.OF,2024-03-28,2023-12-31,,
95,000005.OF,2024-08-30,2024-06-30,,
96,000006.OF,2019-03-20,2019-03-14,,
97,000006.OF,2019-08-24,2019-06-30,,
98,000006.OF,2020-03-31,2019-12-31,,
99,000006.OF,2020-08-31,2020-06-30,,
100,000006.OF,2021-03-30,2020-12-31,,
101,000006.OF,2021-08-30,2021-06-30,,
102,000006.OF,2022-03-30,2021-12-31,,
103,000006.OF,2022-08-30,2022-06-30,,
104,000006.OF,2023-03-30,2022-12-31,,
105,000006.OF,2023-08-30,2023-06-30,,
106,000006.OF,2024-03-28,2023-12-31,,
107,000006.OF,2024-08-29,2024-06-30,,
108,000007.OF,2013-03-09,2013-03-06,,
109,000007.OF,2013-08-27,2013-06-30,,
110,000007.OF,2014-03-27,2013-12-31,,
111,000007.OF,2014-08-26,2014-06-30,,
112,000007.OF,2015-03-26,2014-12-31,,
113,000007.OF,2015-08-25,2015-06-30,,
114,000007.OF,2016-03-30,2015-12-31,,
115,000007.OF,2016-08-29,2016-06-30,,
